country_or_area,element,year,unit,value,category,country_code
Kenya,Production Quantity,1983.0,tonnes,2698483.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1982.0,tonnes,2933093.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1981.0,tonnes,2217009.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1980.0,tonnes,2218296.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1979.0,tonnes,2365257.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1978.0,tonnes,2764739.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1977.0,tonnes,3163560.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1976.0,tonnes,3222887.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1975.0,tonnes,2527055.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1974.0,tonnes,2390823.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1973.0,tonnes,2433829.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1972.0,tonnes,2203313.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1971.0,tonnes,1997853.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1970.0,tonnes,2080475.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1969.0,tonnes,2316714.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1968.0,tonnes,2294524.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1967.0,tonnes,2010452.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1966.0,tonnes,1642018.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1965.0,tonnes,1789562.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1964.0,tonnes,1724012.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1963.0,tonnes,1736716.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1962.0,tonnes,1515655.0,cereals_rice_milled_eqv,404
Kenya,Production Quantity,1961.0,tonnes,1371379.0,cereals_rice_milled_eqv,404
Kuwait,Production Quantity,2007.0,tonnes,3900.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2006.0,tonnes,3310.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2005.0,tonnes,3259.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2004.0,tonnes,3259.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2003.0,tonnes,3259.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2002.0,tonnes,4653.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2001.0,tonnes,3222.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,2000.0,tonnes,2835.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1999.0,tonnes,2932.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1998.0,tonnes,2541.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1997.0,tonnes,1705.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1996.0,tonnes,3416.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1995.0,tonnes,2101.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1994.0,tonnes,1799.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1993.0,tonnes,1690.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1992.0,tonnes,1584.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1991.0,tonnes,26.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1990.0,tonnes,1830.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1989.0,tonnes,2472.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1988.0,tonnes,3687.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1987.0,tonnes,3415.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1986.0,tonnes,3148.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1985.0,tonnes,3109.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1984.0,tonnes,776.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1983.0,tonnes,780.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1982.0,tonnes,505.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1981.0,tonnes,413.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1980.0,tonnes,220.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1979.0,tonnes,225.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1978.0,tonnes,131.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1977.0,tonnes,27.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1976.0,tonnes,32.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1975.0,tonnes,28.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1974.0,tonnes,9.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1973.0,tonnes,24.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1972.0,tonnes,20.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1971.0,tonnes,10.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1970.0,tonnes,8.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1969.0,tonnes,5.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1968.0,tonnes,3.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1967.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1966.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1965.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1964.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1963.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1962.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kuwait,Production Quantity,1961.0,tonnes,0.0,cereals_rice_milled_eqv,414
Kyrgyzstan,Production Quantity,2007.0,tonnes,1411806.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2006.0,tonnes,1497774.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2005.0,tonnes,1615865.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2004.0,tonnes,1702789.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2003.0,tonnes,1627524.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2002.0,tonnes,1705286.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2001.0,tonnes,1789042.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,2000.0,tonnes,1543765.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1999.0,tonnes,1612613.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1998.0,tonnes,1603859.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1997.0,tonnes,1606491.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1996.0,tonnes,1322355.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1995.0,tonnes,909768.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1994.0,tonnes,1059401.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1993.0,tonnes,1541900.0,cereals_rice_milled_eqv,417
Kyrgyzstan,Production Quantity,1992.0,tonnes,1601267.0,cereals_rice_milled_eqv,417
Lao People's Democratic Republic,Production Quantity,2007.0,tonnes,2498398.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2006.0,tonnes,2226632.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2005.0,tonnes,2085415.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2004.0,tonnes,1890342.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2003.0,tonnes,1727369.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2002.0,tonnes,1735927.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2001.0,tonnes,1669113.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,2000.0,tonnes,1585533.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1999.0,tonnes,1498687.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1998.0,tonnes,1226791.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1997.0,tonnes,1185519.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1996.0,tonnes,1020899.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1995.0,tonnes,996066.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1994.0,tonnes,1107662.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1993.0,tonnes,881790.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1992.0,tonnes,1060773.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1991.0,tonnes,884869.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1990.0,tonnes,1061393.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1989.0,tonnes,980388.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1988.0,tonnes,720082.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1987.0,tonnes,840898.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1986.0,tonnes,1008363.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1985.0,tonnes,963916.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1984.0,tonnes,915080.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1983.0,tonnes,765954.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1982.0,tonnes,763296.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1981.0,tonnes,802941.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1980.0,tonnes,730813.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1979.0,tonnes,609918.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1978.0,tonnes,512354.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1977.0,tonnes,496951.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1976.0,tonnes,471232.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1975.0,tonnes,634969.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1974.0,tonnes,630644.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1973.0,tonnes,616101.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1972.0,tonnes,571325.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1971.0,tonnes,567126.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1970.0,tonnes,627455.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1969.0,tonnes,623300.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1968.0,tonnes,539256.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1967.0,tonnes,562936.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1966.0,tonnes,522917.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1965.0,tonnes,516579.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1964.0,tonnes,509244.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1963.0,tonnes,361839.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1962.0,tonnes,358169.0,cereals_rice_milled_eqv,418
Lao People's Democratic Republic,Production Quantity,1961.0,tonnes,377179.0,cereals_rice_milled_eqv,418
Latvia,Production Quantity,2007.0,tonnes,1535200.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2006.0,tonnes,1158700.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2005.0,tonnes,1314300.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2004.0,tonnes,1059500.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2003.0,tonnes,932400.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2002.0,tonnes,1028500.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2001.0,tonnes,928000.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,2000.0,tonnes,923676.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1999.0,tonnes,784000.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1998.0,tonnes,958900.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1997.0,tonnes,1035200.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1996.0,tonnes,960800.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1995.0,tonnes,689040.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1994.0,tonnes,896100.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1993.0,tonnes,1230700.0,cereals_rice_milled_eqv,428
Latvia,Production Quantity,1992.0,tonnes,1143440.0,cereals_rice_milled_eqv,428
Lebanon,Production Quantity,2007.0,tonnes,153700.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2006.0,tonnes,189600.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2005.0,tonnes,177400.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2004.0,tonnes,165200.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2003.0,tonnes,145900.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2002.0,tonnes,140144.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2001.0,tonnes,152950.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,2000.0,tonnes,122800.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1999.0,tonnes,93000.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1998.0,tonnes,102843.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1997.0,tonnes,89657.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1996.0,tonnes,93796.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1995.0,tonnes,100385.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1994.0,tonnes,79109.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1993.0,tonnes,80905.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1992.0,tonnes,88401.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1991.0,tonnes,83213.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1990.0,tonnes,77358.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1989.0,tonnes,79361.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1988.0,tonnes,73032.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1987.0,tonnes,70482.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1986.0,tonnes,46530.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1985.0,tonnes,34450.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1984.0,tonnes,25831.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1983.0,tonnes,27200.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1982.0,tonnes,30420.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1981.0,tonnes,29575.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1980.0,tonnes,45450.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1979.0,tonnes,48600.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1978.0,tonnes,56600.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1977.0,tonnes,60760.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1976.0,tonnes,55700.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1975.0,tonnes,82700.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1974.0,tonnes,92444.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1973.0,tonnes,65638.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1972.0,tonnes,76416.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1971.0,tonnes,52414.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1970.0,tonnes,54092.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1969.0,tonnes,44228.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1968.0,tonnes,64882.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1967.0,tonnes,91301.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1966.0,tonnes,95968.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1965.0,tonnes,80905.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1964.0,tonnes,89000.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1963.0,tonnes,84700.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1962.0,tonnes,106347.0,cereals_rice_milled_eqv,422
Lebanon,Production Quantity,1961.0,tonnes,96500.0,cereals_rice_milled_eqv,422
Lesotho,Production Quantity,2007.0,tonnes,127055.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2006.0,tonnes,114499.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2005.0,tonnes,101758.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2004.0,tonnes,104841.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2003.0,tonnes,126684.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2002.0,tonnes,194560.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2001.0,tonnes,241500.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,2000.0,tonnes,178605.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1999.0,tonnes,173852.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1998.0,tonnes,169192.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1997.0,tonnes,206122.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1996.0,tonnes,257418.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1995.0,tonnes,81221.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1994.0,tonnes,223243.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1993.0,tonnes,153428.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1992.0,tonnes,93896.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1991.0,tonnes,67305.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1990.0,tonnes,241903.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1989.0,tonnes,199365.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1988.0,tonnes,233910.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1987.0,tonnes,146191.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1986.0,tonnes,132455.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1985.0,tonnes,167107.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1984.0,tonnes,131679.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1983.0,tonnes,123097.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1982.0,tonnes,125048.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1981.0,tonnes,171796.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1980.0,tonnes,194497.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1979.0,tonnes,228837.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1978.0,tonnes,288249.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1977.0,tonnes,251026.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1976.0,tonnes,119658.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1975.0,tonnes,154422.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1974.0,tonnes,264905.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1973.0,tonnes,150350.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1972.0,tonnes,104350.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1971.0,tonnes,197254.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1970.0,tonnes,182536.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1969.0,tonnes,211684.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1968.0,tonnes,212506.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1967.0,tonnes,217300.0,cereals_rice_milled_eqv,426
Lesotho,Production Quantity,1966.0,tonnes,223400.0,cereals_rice_milled_eqv,426
